"Organization","ID/CDC","Administration","STAAR - Algebra I|Tests Taken","STAAR - Algebra I|Average Scale Score","STAAR - Algebra I|Performance Levels|Did Not Meet|Count","STAAR - Algebra I|Performance Levels|Did Not Meet|Percentage","STAAR - Algebra I|Performance Levels|Approaches and Above|Count","STAAR - Algebra I|Performance Levels|Approaches and Above|Percentage","STAAR - Algebra I|Performance Levels|Meets and Above|Count","STAAR - Algebra I|Performance Levels|Meets and Above|Percentage","STAAR - Algebra I|Performance Levels|Masters|Count","STAAR - Algebra I|Performance Levels|Masters|Percentage","STAAR - Biology|Tests Taken","STAAR - Biology|Average Scale Score","STAAR - Biology|Performance Levels|Did Not Meet|Count","STAAR - Biology|Performance Levels|Did Not Meet|Percentage","STAAR - Biology|Performance Levels|Approaches and Above|Count","STAAR - Biology|Performance Levels|Approaches and Above|Percentage","STAAR - Biology|Performance Levels|Meets and Above|Count","STAAR - Biology|Performance Levels|Meets and Above|Percentage","STAAR - Biology|Performance Levels|Masters|Count","STAAR - Biology|Performance Levels|Masters|Percentage","STAAR - English I|Tests Taken","STAAR - English I|Average Scale Score","STAAR - English I|Performance Levels|Did Not Meet|Count","STAAR - English I|Performance Levels|Did Not Meet|Percentage","STAAR - English I|Performance Levels|Approaches and Above|Count","STAAR - English I|Performance Levels|Approaches and Above|Percentage","STAAR - English I|Performance Levels|Meets and Above|Count","STAAR - English I|Performance Levels|Meets and Above|Percentage","STAAR - English I|Performance Levels|Masters|Count","STAAR - English I|Performance Levels|Masters|Percentage","STAAR - English II|Tests Taken","STAAR - English II|Average Scale Score","STAAR - English II|Performance Levels|Did Not Meet|Count","STAAR - English II|Performance Levels|Did Not Meet|Percentage","STAAR - English II|Performance Levels|Approaches and Above|Count","STAAR - English II|Performance Levels|Approaches and Above|Percentage","STAAR - English II|Performance Levels|Meets and Above|Count","STAAR - English II|Performance Levels|Meets and Above|Percentage","STAAR - English II|Performance Levels|Masters|Count","STAAR - English II|Performance Levels|Masters|Percentage","STAAR - U.S. History|Tests Taken","STAAR - U.S. History|Average Scale Score","STAAR - U.S. History|Performance Levels|Did Not Meet|Count","STAAR - U.S. History|Performance Levels|Did Not Meet|Percentage","STAAR - U.S. History|Performance Levels|Approaches and Above|Count","STAAR - U.S. History|Performance Levels|Approaches and Above|Percentage","STAAR - U.S. History|Performance Levels|Meets and Above|Count","STAAR - U.S. History|Performance Levels|Meets and Above|Percentage","STAAR - U.S. History|Performance Levels|Masters|Count","STAAR - U.S. History|Performance Levels|Masters|Percentage"
"AGUA DULCE ISD","178901","Spring 2026","28","3893","5","18","23","82","12","43","2","7","34","4287","0","0","34","100","26","76","7","21","30","4210","1","3","29","97","20","67","4","13","34","4063","9","26","25","74","21","62","3","9","22","4431","0","0","22","100","20","91","9","41"
"ALAMO HEIGHTS ISD","015901","Spring 2026","417","4248","41","10","376","90","298","71","164","39","407","4616","11","3","396","97","348","86","226","56","427","4277","62","15","365","85","313","73","95","22","402","4277","39","10","363","90","318","79","49","12","363","4564","12","3","351","97","315","87","225","62"
"ALBA-GOLDEN ISD","250906","Spring 2026","59","3859","18","31","41","69","20","34","8","14","62","4287","3","5","59","95","47","76","17","27","62","4204","9","15","53","85","42","68","12","19","58","4326","5","9","53","91","50","86","11","19","52","4282","2","4","50","96","41","79","19","37"
"ALBANY ISD","209901","Spring 2026","32","3888","10","31","22","69","12","38","5","16","26","4465","0","0","26","100","23","88","12","46","34","4051","10","29","24","71","18","53","4","12","28","4172","2","7","26","93","22","79","2","7","30","4094","1","3","29","97","18","60","4","13"
"ALDINE ISD","101902","Spring 2026","4101","4017","841","21","3260","79","1887","46","955","23","4092","4101","432","11","3660","89","2289","56","827","20","4860","3871","2039","42","2821","58","1835","38","267","5","4701","3932","1797","38","2904","62","2183","46","201","4","3964","4199","325","8","3639","92","2617","66","1197","30"
"ALEDO ISD","184907","Spring 2026","658","4327","43","7","615","93","478","73","309","47","668","4606","10","1","658","99","587","88","341","51","664","4407","51","8","613","92","550","83","199","30","594","4412","37","6","557","94","513","86","127","21","526","4517","8","2","518","98","457","87","309","59"
"ALICE ISD","125901","Spring 2026","310","4052","49","16","261","84","163","53","76","25","307","4163","13","4","294","96","198","64","61","20","347","4027","85","24","262","76","182","52","21","6","345","4059","100","29","245","71","195","57","20","6","300","4099","21","7","279","93","182","61","57","19"
"ALIEF ISD","101903","Spring 2026","2894","3986","732","25","2162","75","1264","44","699","24","2771","4076","358","13","2413","87","1456","53","539","19","3650","3803","1841","50","1809","50","1193","33","192","5","3224","3884","1406","44","1818","56","1408","44","139","4","2659","4272","246","9","2413","91","1813","68","1005","38"
"ALIEF MONTESSORI COMMUNITY SCHOOL","101815","Spring 2026","9","4668","0","0","9","100","7","78","5","56","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","",""
"ALLEN ISD","043901","Spring 2026","1701","4509","95","6","1606","94","1283","75","908","53","1681","4718","27","2","1654","98","1499","89","1017","60","1726","4446","142","8","1584","92","1440","83","629","36","1693","4352","216","13","1477","87","1336","79","345","20","1635","4524","47","3","1588","97","1401","86","955","58"
"ALPINE ISD","022901","Spring 2026","53","4242","6","11","47","89","33","62","22","42","61","4408","3","5","58","95","43","70","24","39","54","4307","8","15","46","85","40","74","17","31","58","4237","5","9","53","91","46","79","6","10","62","4619","0","0","62","100","54","87","43","69"
"ALTO ISD","037901","Spring 2026","43","3810","12","28","31","72","16","37","2","5","42","4219","3","7","39","93","30","71","12","29","49","4001","14","29","35","71","23","47","4","8","37","4026","16","43","21","57","18","49","4","11","39","4100","1","3","38","97","25","64","8","21"
"ALVARADO ISD","126901","Spring 2026","308","4101","39","13","269","87","171","56","91","30","276","4361","13","5","263","95","206","75","107","39","307","4106","75","24","232","76","186","61","37","12","291","4033","82","28","209","72","168","58","12","4","297","4094","26","9","271","91","173","58","67","23"
"ALVIN ISD","020901","Spring 2026","2473","4268","241","10","2232","90","1631","66","973","39","2380","4451","110","5","2270","95","1870","79","1030","43","2539","4141","556","22","1983","78","1531","60","404","16","2508","4147","540","22","1968","78","1665","66","234","9","2336","4331","114","5","2222","95","1764","76","957","41"
"ALVORD ISD","249901","Spring 2026","66","4139","7","11","59","89","44","67","22","33","64","4291","2","3","62","97","51","80","20","31","64","4134","9","14","55","86","41","64","6","9","51","4198","8","16","43","84","36","71","4","8","57","4193","3","5","54","95","40","70","17","30"
"AMARILLO ISD","188901","Spring 2026","2121","4094","310","15","1811","85","1186","56","578","27","2085","4309","116","6","1969","94","1517","73","676","32","2378","4028","701","29","1677","71","1267","53","260","11","2106","4080","570","27","1536","73","1264","60","177","8","1868","4270","114","6","1754","94","1372","73","706","38"
"AMHERST ISD","140901","Spring 2026","12","3659","6","50","6","50","4","33","1","8","10","4156","0","0","10","100","6","60","1","10","11","3760","6","55","5","45","3","27","0","0","9","3694","4","44","5","56","3","33","0","0","9","3854","2","22","7","78","2","22","1","11"
"AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH","101819","Spring 2026","29","5099","0","0","29","100","29","100","28","97","0","","","","","","","","","","21","4632","0","0","21","100","21","100","10","48","0","","","","","","","","","","0","","","","","","","","",""
"ANAHUAC ISD","036901","Spring 2026","113","3798","29","26","84","74","31","27","7","6","112","4119","12","11","100","89","74","66","21","19","126","3970","35","28","91","72","60","48","8","6","113","4053","27","24","86","76","67","59","6","5","112","4068","4","4","108","96","60","54","17","15"
"ANDERSON-SHIRO CISD","093901","Spring 2026","77","3955","17","22","60","78","32","42","14","18","79","4344","1","1","78","99","62","78","32","41","81","4113","11","14","70","86","56","69","7","9","66","4007","17","26","49","74","38","58","2","3","56","4306","2","4","54","96","47","84","21","38"
"ANDREWS ISD","002901","Spring 2026","338","3927","68","20","270","80","142","42","53","16","312","4223","15","5","297","95","221","71","72","23","343","4049","91","27","252","73","196","57","29","8","320","4044","87","27","233","73","191","60","18","6","302","4197","24","8","278","92","204","68","88","29"
"ANGLETON ISD","020902","Spring 2026","586","4035","100","17","486","83","320","55","139","24","621","4254","35","6","586","94","442","71","176","28","678","3998","206","30","472","70","347","51","49","7","649","4039","170","26","479","74","381","59","31","5","551","4134","62","11","489","89","343","62","147","27"
"ANNA ISD","043902","Spring 2026","553","3957","118","21","435","79","245","44","98","18","505","4167","46","9","459","91","315","62","119","24","531","4026","154","29","377","71","275","52","52","10","500","4036","148","30","352","70","282","56","31","6","416","4201","29","7","387","93","281","68","126","30"
"ANSON ISD","127901","Spring 2026","48","3906","11","23","37","77","16","33","7","15","40","4251","3","8","37","93","28","70","12","30","40","4047","10","25","30","75","21","53","3","8","45","4051","9","20","36","80","26","58","1","2","35","4199","1","3","34","97","26","74","9","26"
"ANTHONY ISD","071906","Spring 2026","53","4053","3","6","50","94","32","60","7","13","55","4114","5","9","50","91","30","55","8","15","58","3955","20","34","38","66","24","41","3","5","65","4101","12","18","53","82","43","66","4","6","59","4164","1","2","58","98","41","69","17","29"
"ANTON ISD","110901","Spring 2026","14","3823","3","21","11","79","5","36","0","0","12","3893","2","17","10","83","4","33","0","0","11","3927","4","36","7","64","6","55","0","0","13","3944","5","38","8","62","6","46","0","0","8","4183","0","0","8","100","5","63","1","13"
"APPLE SPRINGS ISD","228905","Spring 2026","9","3892","1","11","8","89","4","44","1","11","8","4173","1","13","7","88","6","75","1","13","11","3956","3","27","8","73","5","45","0","0","18","3994","7","39","11","61","11","61","0","0","21","3989","0","0","21","100","10","48","2","10"
"AQUILLA ISD","109912","Spring 2026","31","4187","3","10","28","90","22","71","10","32","33","4345","2","6","31","94","24","73","12","36","32","4324","4","13","28","88","25","78","9","28","26","4099","6","23","20","77","17","65","2","8","34","4132","3","9","31","91","22","65","7","21"
"ARANSAS PASS ISD","205901","Spring 2026","123","4079","17","14","106","86","65","53","33","27","112","4209","6","5","106","95","72","64","25","22","124","3991","39","31","85","69","56","45","9","7","122","4043","32","26","90","74","69","57","7","6","92","4076","7","8","85","92","47","51","19","21"
"ARCHER CITY ISD","005901","Spring 2026","36","4261","3","8","33","92","25","69","14","39","36","4441","1","3","35","97","30","83","13","36","37","4303","5","14","32","86","28","76","10","27","30","4291","4","13","26","87","24","80","7","23","27","4323","0","0","27","100","22","81","10","37"
"ARGYLE ISD","061910","Spring 2026","519","4357","27","5","492","95","383","74","233","45","473","4665","5","1","468","99","427","90","286","60","470","4391","29","6","441","94","395","84","134","29","455","4381","25","5","430","95","397","87","77","17","376","4553","6","2","370","98","336","89","232","62"
"ARISTOI CLASSICAL ACADEMY","101803","Spring 2026","121","4182","7","6","114","94","75","62","42","35","93","4495","0","0","93","100","82","88","40","43","93","4329","2","2","91","98","82","88","17","18","88","4240","10","11","78","89","69","78","7","8","62","4435","0","0","62","100","57","92","31","50"
"ARLINGTON CLASSICS ACADEMY","220802","Spring 2026","156","4151","18","12","138","88","80","51","49","31","158","4586","1","1","157","99","144","91","82","52","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","",""
"ARLINGTON ISD","220901","Spring 2026","4184","3922","1143","27","3041","73","1628","39","785","19","4229","4235","381","9","3848","91","2684","63","1246","29","5151","3935","2021","39","3130","61","2309","45","467","9","4744","3940","1858","39","2886","61","2296","48","250","5","3900","4162","418","11","3482","89","2429","62","1129","29"
"ARP ISD","212901","Spring 2026","91","3811","26","29","65","71","26","29","6","7","76","4091","6","8","70","92","48","63","7","9","81","4006","19","23","62","77","47","58","5","6","70","4097","16","23","54","77","46","66","4","6","62","4192","3","5","59","95","46","74","18","29"
"ASPERMONT ISD","217901","Spring 2026","17","4126","0","0","17","100","11","65","3","18","19","4356","0","0","19","100","15","79","6","32","12","4213","1","8","11","92","9","75","1","8","19","4310","2","11","17","89","15","79","3","16","9","4120","0","0","9","100","7","78","2","22"
"ATHENS ISD","107901","Spring 2026","254","3789","92","36","162","64","67","26","27","11","234","4176","23","10","211","90","148","63","56","24","280","3941","110","39","170","61","128","46","26","9","257","4027","80","31","177","69","146","57","20","8","242","3961","39","16","203","84","111","46","29","12"
"ATLANTA ISD","034901","Spring 2026","152","4036","26","17","126","83","76","50","35","23","127","4174","3","2","124","98","82","65","27","21","132","4083","31","23","101","77","77","58","11","8","128","4086","33","26","95","74","79","62","8","6","115","4212","5","4","110","96","79","69","36","31"
"AUBREY ISD","061907","Spring 2026","352","3923","103","29","249","71","118","34","70","20","365","4194","25","7","340","93","238","65","88","24","385","4050","89","23","296","77","205","53","37","10","346","4109","73","21","273","79","227","66","29","8","305","4227","18","6","287","94","223","73","94","31"
"AUSTIN ACHIEVE PUBLIC SCHOOLS","227825","Spring 2026","264","3859","65","25","199","75","89","34","35","13","155","4139","14","9","141","91","89","57","37","24","233","3885","92","39","141","61","96","41","11","5","189","3957","67","35","122","65","100","53","7","4","120","4101","10","8","110","92","62","52","25","21"
"AUSTIN ISD","227901","Spring 2026","5412","4105","1215","22","4197","78","2802","52","1780","33","5084","4430","392","8","4692","92","3625","71","2272","45","5937","4093","1919","32","4018","68","3320","56","1209","20","5564","4102","1771","32","3793","68","3315","60","807","15","4524","4389","288","6","4236","94","3420","76","2205","49"
"AUSTWELL-TIVOLI ISD","196901","Spring 2026","13","3876","2","15","11","85","4","31","0","0","0","","","","","","","","","","13","3924","3","23","10","77","4","31","0","0","9","4121","2","22","7","78","6","67","0","0","10","4168","1","10","9","90","7","70","3","30"
"AVALON ISD","070901","Spring 2026","14","3723","4","29","10","71","3","21","1","7","23","4118","0","0","23","100","12","52","4","17","14","3950","4","29","10","71","6","43","0","0","23","4131","3","13","20","87","15","65","2","9","16","4230","1","6","15","94","11","69","7","44"
"AVERY ISD","194902","Spring 2026","24","4156","2","8","22","92","14","58","7","29","25","4359","0","0","25","100","22","88","8","32","26","4102","3","12","23","88","20","77","2","8","23","4292","2","9","21","91","19","83","1","4","21","4604","1","5","20","95","20","95","14","67"
"AVINGER ISD","034902","Spring 2026","9","3758","2","22","7","78","3","33","0","0","10","4174","0","0","10","100","6","60","3","30","8","4199","0","0","8","100","5","63","0","0","8","4059","2","25","6","75","6","75","0","0","7","3985","1","14","6","86","4","57","0","0"
"AXTELL ISD","161918","Spring 2026","75","3732","32","43","43","57","19","25","9","12","76","4176","6","8","70","92","45","59","20","26","76","4004","27","36","49","64","38","50","9","12","70","4196","13","19","57","81","48","69","9","13","82","4178","5","6","77","94","55","67","22","27"
"AZLE ISD","220915","Spring 2026","570","4005","121","21","449","79","277","49","132","23","554","4262","30","5","524","95","388","70","155","28","609","4067","149","24","460","76","356","58","61","10","583","4120","132","23","451","77","387","66","44","8","542","4250","29","5","513","95","400","74","183","34"
"BAIRD ISD","030903","Spring 2026","12","4049","2","17","10","83","7","58","4","33","18","4163","0","0","18","100","13","72","2","11","13","4035","2","15","11","85","8","62","0","0","24","4150","3","13","21","88","13","54","3","13","19","4069","0","0","19","100","10","53","1","5"
"BAKERRIPLEY COMMUNITY SCHOOLS","101853","Spring 2026","20","4196","0","0","20","100","16","80","6","30","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","",""
"BALLINGER ISD","200901","Spring 2026","68","3658","31","46","37","54","11","16","2","3","73","4146","4","5","69","95","47","64","16","22","70","4045","18","26","52","74","38","54","6","9","64","4077","15","23","49","77","38","59","5","8","69","4205","5","7","64","93","40","58","23","33"
"BALMORHEA ISD","195902","Spring 2026","10","4195","0","0","10","100","6","60","2","20","10","4431","0","0","10","100","9","90","4","40","11","4358","1","9","10","91","10","91","3","27","10","4309","2","20","8","80","6","60","4","40","17","4102","1","6","16","94","11","65","3","18"
"BANDERA ISD","010902","Spring 2026","174","4029","24","14","150","86","92","53","36","21","158","4274","4","3","154","97","112","71","46","29","186","4080","52","28","134","72","103","55","23","12","175","4069","49","28","126","72","99","57","10","6","157","4268","12","8","145","92","111","71","58","37"
"BANGS ISD","025901","Spring 2026","63","4156","7","11","56","89","44","70","18","29","50","4370","1","2","49","98","42","84","15","30","52","4082","8","15","44","85","33","63","5","10","53","4021","18","34","35","66","28","53","6","11","51","4201","6","12","45","88","33","65","18","35"
"BANQUETE ISD","178913","Spring 2026","55","3998","7","13","48","87","26","47","9","16","51","4124","4","8","47","92","32","63","9","18","52","4049","12","23","40","77","34","65","2","4","54","4100","13","24","41","76","37","69","1","2","48","4084","0","0","48","100","29","60","7","15"
"BARBERS HILL ISD","036902","Spring 2026","606","4455","19","3","587","97","506","83","330","54","620","4550","12","2","608","98","542","87","323","52","639","4267","77","12","562","88","476","74","133","21","642","4314","86","13","556","87","505","79","112","17","544","4498","16","3","528","97","459","84","312","57"
"BARTLETT ISD","014902","Spring 2026","32","3490","24","75","8","25","3","9","0","0","33","4033","1","3","32","97","20","61","3","9","41","3847","15","37","26","63","16","39","0","0","35","3919","12","34","23","66","15","43","1","3","29","4037","1","3","28","97","16","55","3","10"
"BASIS TEXAS","015834","Spring 2026","802","4642","23","3","779","97","672","84","522","65","180","5238","0","0","180","100","179","99","167","93","238","4732","2","1","236","99","233","98","142","60","239","4613","5","2","234","98","233","97","85","36","127","4975","0","0","127","100","127","100","120","94"
"BASTROP ISD","011901","Spring 2026","1295","3823","419","32","876","68","412","32","157","12","1199","4090","153","13","1046","87","646","54","243","20","1287","3866","567","44","720","56","497","39","77","6","1152","3950","437","38","715","62","571","50","49","4","996","4105","102","10","894","90","569","57","249","25"
"BAY CITY ISD","158901","Spring 2026","238","4120","36","15","202","85","134","56","66","28","249","4228","28","11","221","89","164","66","63","25","288","4005","89","31","199","69","138","48","28","10","276","4001","93","34","183","66","146","53","13","5","247","4191","13","5","234","95","173","70","61","25"
"BEAUMONT ISD","123910","Spring 2026","1343","3854","424","32","919","68","463","34","183","14","1111","4066","142","13","969","87","585","53","207","19","1424","3902","552","39","872","61","570","40","89","6","1289","3945","481","37","808","63","605","47","57","4","1081","4225","112","10","969","90","694","64","370","34"
"BECKVILLE ISD","183901","Spring 2026","53","4033","3","6","50","94","30","57","9","17","31","4539","0","0","31","100","28","90","16","52","48","4267","3","6","45","94","36","75","7","15","48","4271","4","8","44","92","41","85","6","13","58","4199","3","5","55","95","43","74","14","24"
"BEEVILLE ISD","013901","Spring 2026","232","3981","57","25","175","75","102","44","51","22","205","4101","23","11","182","89","117","57","46","22","242","3996","75","31","167","69","106","44","25","10","244","4015","78","32","166","68","137","56","18","7","227","4167","19","8","208","92","146","64","70","31"
"BELLEVUE ISD","039904","Spring 2026","11","4204","1","9","10","91","7","64","3","27","11","4377","0","0","11","100","8","73","3","27","11","4260","2","18","9","82","7","64","2","18","14","4432","0","0","14","100","14","100","1","7","13","4201","1","8","12","92","9","69","5","38"
"BELLS ISD","091901","Spring 2026","74","4254","3","4","71","96","46","62","25","34","78","4413","2","3","76","97","69","88","29","37","82","4254","11","13","71","87","59","72","15","18","78","4277","6","8","72","92","64","82","8","10","71","4244","1","1","70","99","50","70","25","35"
"BELLVILLE ISD","008901","Spring 2026","206","4052","42","20","164","80","102","50","50","24","193","4319","7","4","186","96","143","74","65","34","204","4132","48","24","156","76","134","66","27","13","212","4194","49","23","163","77","143","67","31","15","202","4138","13","6","189","94","134","66","47","23"
"BELTON ISD","014903","Spring 2026","1145","4138","123","11","1022","89","667","58","335","29","1169","4321","60","5","1109","95","844","72","388","33","1142","4148","245","21","897","79","732","64","179","16","1113","4160","247","22","866","78","740","66","131","12","1025","4268","48","5","977","95","747","73","372","36"
"BEN BOLT-PALITO BLANCO ISD","125902","Spring 2026","28","3738","9","32","19","68","7","25","1","4","27","4040","1","4","26","96","14","52","3","11","30","3981","9","30","21","70","15","50","2","7","33","4122","8","24","25","76","22","67","3","9","30","4364","0","0","30","100","24","80","12","40"
"BENAVIDES ISD","066901","Spring 2026","12","4106","1","8","11","92","9","75","3","25","11","4417","0","0","11","100","10","91","5","45","12","4271","2","17","10","83","10","83","1","8","16","4213","3","19","13","81","11","69","3","19","17","3951","0","0","17","100","8","47","0","0"
"BENJAMIN ISD","138904","Spring 2026","5","3962","1","20","4","80","3","60","1","20","6","4214","0","0","6","100","5","83","1","17","4","","","","","","","","","","9","3899","3","33","6","67","4","44","0","0","9","4418","0","0","9","100","7","78","3","33"
"BETA ACADEMY","101870","Spring 2026","75","4090","6","8","69","92","37","49","21","28","74","4489","0","0","74","100","62","84","34","46","72","4399","1","1","71","99","63","88","16","22","75","4410","2","3","73","97","71","95","12","16","41","4413","0","0","41","100","38","93","21","51"
"BIG SANDY ISD","187901","Spring 2026","56","4168","5","9","51","91","41","73","18","32","33","4469","0","0","33","100","30","91","14","42","41","4140","4","10","37","90","25","61","4","10","35","4341","3","9","32","91","31","89","2","6","34","4255","0","0","34","100","26","76","7","21"
"BIG SANDY ISD","230901","Spring 2026","54","4089","10","19","44","81","29","54","12","22","43","4283","2","5","41","95","32","74","12","28","50","4033","12","24","38","76","25","50","5","10","55","4050","13","24","42","76","28","51","3","5","56","4285","0","0","56","100","44","79","18","32"
"BIG SPRING ISD","114901","Spring 2026","193","3947","37","19","156","81","89","46","28","15","213","4207","14","7","199","93","137","64","56","26","247","3969","84","34","163","66","111","45","15","6","230","3975","77","33","153","67","123","53","9","4","216","4070","18","8","198","92","114","53","44","20"
"BIG SPRINGS CHARTER SCHOOL","193801","Spring 2026","16","3642","8","50","8","50","1","6","1","6","12","3974","0","0","12","100","5","42","0","0","15","3815","8","53","7","47","3","20","0","0","23","3778","12","52","11","48","5","22","0","0","25","3896","5","20","20","80","11","44","3","12"
"BIRDVILLE ISD","220902","Spring 2026","1771","4187","221","12","1550","88","1121","63","619","35","1700","4342","97","6","1603","94","1223","72","616","36","1901","4075","542","29","1359","71","1078","57","267","14","1904","4069","566","30","1338","70","1136","60","178","9","1643","4301","101","6","1542","94","1195","73","674","41"
"BISHOP CISD","178902","Spring 2026","154","4405","6","4","148","96","125","81","86","56","132","4426","6","5","126","95","113","86","49","37","144","4175","28","19","116","81","96","67","21","15","134","4245","16","12","118","88","104","78","17","13","134","4387","7","5","127","95","111","83","59","44"
"BLACKWELL CISD","177903","Spring 2026","6","4188","1","17","5","83","3","50","2","33","6","4484","0","0","6","100","4","67","3","50","6","4262","0","0","6","100","5","83","1","17","11","4244","0","0","11","100","10","91","0","0","15","4496","0","0","15","100","13","87","8","53"
"BLANCO ISD","016902","Spring 2026","96","3991","12","13","84","88","46","48","20","21","91","4368","2","2","89","98","68","75","36","40","95","4197","15","16","80","84","67","71","14","15","91","4206","15","16","76","84","69","76","5","5","91","4383","3","3","88","97","71","78","47","52"
"BLAND ISD","116915","Spring 2026","59","3989","12","20","47","80","29","49","12","20","55","4432","1","2","54","98","49","89","22","40","64","4105","13","20","51","80","41","64","3","5","46","4074","13","28","33","72","26","57","2","4","74","4347","2","3","72","97","56","76","34","46"
