"Organization","ID/CDC","Administration","Tested Grade","STAAR - Mathematics|Tests Taken","STAAR - Mathematics|Average Scale Score","STAAR - Mathematics|Performance Levels|Did Not Meet|Count","STAAR - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR - Mathematics|Performance Levels|Approaches and Above|Count","STAAR - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR - Mathematics|Performance Levels|Meets and Above|Count","STAAR - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR - Mathematics|Performance Levels|Masters|Count","STAAR - Mathematics|Performance Levels|Masters|Percentage","STAAR Spanish - Mathematics|Tests Taken","STAAR Spanish - Mathematics|Average Scale Score","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Count","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Masters|Count","STAAR Spanish - Mathematics|Performance Levels|Masters|Percentage","STAAR - Reading|Tests Taken","STAAR - Reading|Average Scale Score","STAAR - Reading|Performance Levels|Did Not Meet|Count","STAAR - Reading|Performance Levels|Did Not Meet|Percentage","STAAR - Reading|Performance Levels|Approaches and Above|Count","STAAR - Reading|Performance Levels|Approaches and Above|Percentage","STAAR - Reading|Performance Levels|Meets and Above|Count","STAAR - Reading|Performance Levels|Meets and Above|Percentage","STAAR - Reading|Performance Levels|Masters|Count","STAAR - Reading|Performance Levels|Masters|Percentage","STAAR Spanish - Reading|Tests Taken","STAAR Spanish - Reading|Average Scale Score","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Count","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Count","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Meets and Above|Count","STAAR Spanish - Reading|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Masters|Count","STAAR Spanish - Reading|Performance Levels|Masters|Percentage","STAAR - Social Studies|Tests Taken","STAAR - Social Studies|Average Scale Score","STAAR - Social Studies|Performance Levels|Did Not Meet|Count","STAAR - Social Studies|Performance Levels|Did Not Meet|Percentage","STAAR - Social Studies|Performance Levels|Approaches and Above|Count","STAAR - Social Studies|Performance Levels|Approaches and Above|Percentage","STAAR - Social Studies|Performance Levels|Meets and Above|Count","STAAR - Social Studies|Performance Levels|Meets and Above|Percentage","STAAR - Social Studies|Performance Levels|Masters|Count","STAAR - Social Studies|Performance Levels|Masters|Percentage"
"ABILENE ISD","221901","Spring 2026","5","1071","1596","375","35","696","65","375","35","144","13","5","1461","4","80","1","20","0","0","0","0","1047","1583","306","29","741","71","506","48","251","24","30","S-1461","14","47","16","53","7","23","1","3","","","","","","","","","",""
"ABILENE ISD","221901","Spring 2026","6","952","1672","372","39","580","61","242","25","76","8","","","","","","","","","","","956","1615","319","33","637","67","430","45","197","21","","","","","","","","","","","","","","","","","","","",""
"ABILENE ISD","221901","Spring 2026","7","660","1664","499","76","161","24","50","8","3","0","","","","","","","","","","","1008","1638","314","31","694","69","393","39","181","18","","","","","","","","","","","","","","","","","","","",""
"ABILENE ISD","221901","Spring 2026","8","1035","1817","361","35","674","65","365","35","77","7","","","","","","","","","","","964","1682","245","25","719","75","431","45","190","20","","","","","","","","","","","961","3568","527","55","434","45","192","20","97","10"
"ACADEMY FOR ACADEMIC EXCELLENCE","057814","Spring 2026","6","4","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ACADEMY FOR ACADEMIC EXCELLENCE","057814","Spring 2026","7","14","1609","14","100","0","0","0","0","0","0","","","","","","","","","","","13","1388","10","77","3","23","0","0","0","0","","","","","","","","","","","","","","","","","","","",""
"ACADEMY FOR ACADEMIC EXCELLENCE","057814","Spring 2026","8","36","1681","33","92","3","8","0","0","0","0","","","","","","","","","","","41","1556","25","61","16","39","7","17","1","2","","","","","","","","","","","39","3107","36","92","3","8","0","0","0","0"
"ACADEMY ISD","014901","Spring 2026","3","135","1504","29","21","106","79","80","59","41","30","0","","","","","","","","","","135","1567","12","9","123","91","102","76","64","47","0","","","","","","","","","","","","","","","","","","",""
"ACADEMY ISD","014901","Spring 2026","4","151","1553","47","31","104","69","69","46","33","22","0","","","","","","","","","","151","1566","27","18","124","82","89","59","40","26","0","","","","","","","","","","","","","","","","","","",""
"ACADEMY ISD","014901","Spring 2026","5","148","1642","29","20","119","80","60","41","23","16","0","","","","","","","","","","148","1659","18","12","130","88","102","69","60","41","0","","","","","","","","","","","","","","","","","","",""
"ACADEMY ISD","014901","Spring 2026","6","158","1733","34","22","124","78","63","40","23","15","","","","","","","","","","","158","1667","33","21","125","79","94","59","48","30","","","","","","","","","","","","","","","","","","","",""
"ACADEMY ISD","014901","Spring 2026","7","85","1731","39","46","46","54","24","28","3","4","","","","","","","","","","","142","1735","12","8","130","92","97","68","52","37","","","","","","","","","","","","","","","","","","","",""
"ACADEMY ISD","014901","Spring 2026","8","188","1879","41","22","147","78","103","55","36","19","","","","","","","","","","","146","1740","19","13","127","87","92","63","50","34","","","","","","","","","","","147","3590","76","52","71","48","32","22","9","6"
"ACADEMY OF ACCELERATED LEARNING INC","101810","Spring 2026","3","66","1438","30","45","36","55","29","44","18","27","0","","","","","","","","","","66","1409","26","39","40","61","23","35","12","18","0","","","","","","","","","","","","","","","","","","",""
"ACADEMY OF ACCELERATED LEARNING INC","101810","Spring 2026","4","79","1512","33","42","46","58","30","38","8","10","0","","","","","","","","","","80","1478","31","39","49","61","29","36","6","8","0","","","","","","","","","","","","","","","","","","",""
"ACADEMY OF ACCELERATED LEARNING INC","101810","Spring 2026","5","68","1684","16","24","52","76","37","54","21","31","0","","","","","","","","","","68","1615","11","16","57","84","38","56","18","26","0","","","","","","","","","","","","","","","","","","",""
"ACADEMY OF ACCELERATED LEARNING INC","101810","Spring 2026","6","64","1710","19","30","45","70","22","34","7","11","","","","","","","","","","","64","1584","25","39","39","61","22","34","10","16","","","","","","","","","","","","","","","","","","","",""
"ACADEMY OF ACCELERATED LEARNING INC","101810","Spring 2026","7","56","1772","24","43","32","57","23","41","7","13","","","","","","","","","","","56","1622","17","30","39","70","19","34","8","14","","","","","","","","","","","","","","","","","","","",""
"ACADEMY OF ACCELERATED LEARNING INC","101810","Spring 2026","8","27","1790","11","41","16","59","4","15","0","0","","","","","","","","","","","61","1748","4","7","57","93","37","61","19","31","","","","","","","","","","","60","3641","26","43","34","57","10","17","3","5"
"ACCELERATED INTERMEDIATE ACADEMY","101849","Spring 2026","3","9","1526","1","11","8","89","5","56","3","33","0","","","","","","","","","","9","1501","1","11","8","89","6","67","2","22","0","","","","","","","","","","","","","","","","","","",""
"ACCELERATED INTERMEDIATE ACADEMY","101849","Spring 2026","4","13","1624","0","0","13","100","8","62","4","31","0","","","","","","","","","","13","1590","0","0","13","100","7","54","2","15","0","","","","","","","","","","","","","","","","","","",""
"ACCELERATED INTERMEDIATE ACADEMY","101849","Spring 2026","5","15","1683","0","0","15","100","8","53","3","20","0","","","","","","","","","","15","1663","0","0","15","100","10","67","7","47","0","","","","","","","","","","","","","","","","","","",""
"ACCELERATED INTERMEDIATE ACADEMY","101849","Spring 2026","6","16","1792","1","6","15","94","8","50","4","25","","","","","","","","","","","16","1744","1","6","15","94","10","63","7","44","","","","","","","","","","","","","","","","","","","",""
"ACCELERATED INTERMEDIATE ACADEMY","101849","Spring 2026","7","15","1813","3","20","12","80","8","53","1","7","","","","","","","","","","","15","1717","1","7","14","93","9","60","5","33","","","","","","","","","","","","","","","","","","","",""
"ACCELERATED INTERMEDIATE ACADEMY","101849","Spring 2026","8","9","1925","0","0","9","100","6","67","2","22","","","","","","","","","","","9","1818","0","0","9","100","9","100","5","56","","","","","","","","","","","9","3853","2","22","7","78","2","22","1","11"
"ADRIAN ISD","180903","Spring 2026","3","4","","","","","","","","","","0","","","","","","","","","","4","","","","","","","","","","0","","","","","","","","","","","","","","","","","","",""
"ADRIAN ISD","180903","Spring 2026","4","11","1499","7","64","4","36","4","36","2","18","0","","","","","","","","","","11","1460","5","45","6","55","3","27","0","0","0","","","","","","","","","","","","","","","","","","",""
"ADRIAN ISD","180903","Spring 2026","5","7","1597","1","14","6","86","2","29","0","0","0","","","","","","","","","","7","1523","1","14","6","86","1","14","0","0","0","","","","","","","","","","","","","","","","","","",""
"ADRIAN ISD","180903","Spring 2026","6","10","1663","5","50","5","50","4","40","0","0","","","","","","","","","","","10","1553","4","40","6","60","2","20","0","0","","","","","","","","","","","","","","","","","","","",""
"ADRIAN ISD","180903","Spring 2026","7","11","1746","4","36","7","64","4","36","0","0","","","","","","","","","","","21","1695","3","14","18","86","11","52","3","14","","","","","","","","","","","","","","","","","","","",""
"ADRIAN ISD","180903","Spring 2026","8","19","1887","5","26","14","74","12","63","3","16","","","","","","","","","","","9","1696","1","11","8","89","4","44","2","22","","","","","","","","","","","9","3389","5","56","4","44","0","0","0","0"
"ADVANTAGE ACADEMY","057806","Spring 2026","3","62","1321","44","71","18","29","8","13","2","3","0","","","","","","","","","","62","1363","27","44","35","56","21","34","3","5","0","","","","","","","","","","","","","","","","","","",""
"ADVANTAGE ACADEMY","057806","Spring 2026","4","73","1379","61","84","12","16","5","7","1","1","0","","","","","","","","","","73","1427","35","48","38","52","15","21","2","3","0","","","","","","","","","","","","","","","","","","",""
"ADVANTAGE ACADEMY","057806","Spring 2026","5","68","1471","44","65","24","35","3","4","0","0","1","","","","","","","","","","68","1493","33","49","35","51","15","22","3","4","1","","","","","","","","","","","","","","","","","","",""
"ADVANTAGE ACADEMY","057806","Spring 2026","6","83","1601","44","53","39","47","4","5","0","0","","","","","","","","","","","82","1538","40","49","42","51","17","21","5","6","","","","","","","","","","","","","","","","","","","",""
"ADVANTAGE ACADEMY","057806","Spring 2026","7","94","1661","72","77","22","23","8","9","1","1","","","","","","","","","","","95","1603","36","38","59","62","24","25","8","8","","","","","","","","","","","","","","","","","","","",""
"ADVANTAGE ACADEMY","057806","Spring 2026","8","66","1774","35","53","31","47","15","23","1","2","","","","","","","","","","","67","1672","11","16","56","84","28","42","9","13","","","","","","","","","","","67","3528","36","54","31","46","5","7","1","1"
"AGUA DULCE ISD","178901","Spring 2026","3","19","1447","5","26","14","74","8","42","3","16","0","","","","","","","","","","19","1386","8","42","11","58","7","37","0","0","0","","","","","","","","","","","","","","","","","","",""
"AGUA DULCE ISD","178901","Spring 2026","4","24","1505","6","25","18","75","6","25","1","4","0","","","","","","","","","","25","1578","2","8","23","92","19","76","6","24","0","","","","","","","","","","","","","","","","","","",""
"AGUA DULCE ISD","178901","Spring 2026","5","26","1581","7","27","19","73","7","27","3","12","0","","","","","","","","","","26","1613","7","27","19","73","15","58","10","38","0","","","","","","","","","","","","","","","","","","",""
"AGUA DULCE ISD","178901","Spring 2026","6","34","1653","14","41","20","59","5","15","2","6","","","","","","","","","","","34","1687","4","12","30","88","21","62","10","29","","","","","","","","","","","","","","","","","","","",""
"AGUA DULCE ISD","178901","Spring 2026","7","23","1769","10","43","13","57","8","35","3","13","","","","","","","","","","","23","1739","3","13","20","87","16","70","9","39","","","","","","","","","","","","","","","","","","","",""
"AGUA DULCE ISD","178901","Spring 2026","8","28","1781","9","32","19","68","6","21","0","0","","","","","","","","","","","33","1780","2","6","31","94","21","64","14","42","","","","","","","","","","","32","4148","5","16","27","84","23","72","12","38"
"ALAMO HEIGHTS ISD","015901","Spring 2026","3","299","1530","56","19","243","81","192","64","108","36","20","1385","6","30","14","70","3","15","0","0","300","1535","45","15","255","85","203","68","108","36","20","S-1308","11","55","9","45","3","15","1","5","","","","","","","","","",""
"ALAMO HEIGHTS ISD","015901","Spring 2026","4","313","1598","63","20","250","80","187","60","98","31","13","1438","8","62","5","38","2","15","0","0","313","1609","41","13","272","87","213","68","103","33","14","S-1466","3","21","11","79","8","57","2","14","","","","","","","","","",""
"ALAMO HEIGHTS ISD","015901","Spring 2026","5","329","1701","41","12","288","88","214","65","99","30","8","1543","3","38","5","63","2","25","0","0","328","1677","33","10","295","90","242","74","147","45","9","S-1471","3","33","6","67","2","22","1","11","","","","","","","","","",""
"ALAMO HEIGHTS ISD","015901","Spring 2026","6","338","1753","59","17","279","83","164","49","64","19","","","","","","","","","","","340","1686","53","16","287","84","226","66","112","33","","","","","","","","","","","","","","","","","","","",""
"ALAMO HEIGHTS ISD","015901","Spring 2026","7","132","1713","64","48","68","52","25","19","1","1","","","","","","","","","","","377","1745","53","14","324","86","259","69","164","44","","","","","","","","","","","","","","","","","","","",""
"ALAMO HEIGHTS ISD","015901","Spring 2026","8","401","1892","63","16","338","84","231","58","74","18","","","","","","","","","","","375","1794","25","7","350","93","288","77","188","50","","","","","","","","","","","373","4067","85","23","288","77","204","55","123","33"
"ALBA-GOLDEN ISD","250906","Spring 2026","3","55","1456","16","29","39","71","24","44","7","13","0","","","","","","","","","","55","1477","13","24","42","76","29","53","15","27","0","","","","","","","","","","","","","","","","","","",""
"ALBA-GOLDEN ISD","250906","Spring 2026","4","69","1544","21","30","48","70","29","42","13","19","0","","","","","","","","","","70","1525","17","24","53","76","35","50","7","10","0","","","","","","","","","","","","","","","","","","",""
"ALBA-GOLDEN ISD","250906","Spring 2026","5","55","1680","6","11","49","89","32","58","11","20","0","","","","","","","","","","57","1597","15","26","42","74","28","49","17","30","0","","","","","","","","","","","","","","","","","","",""
"ALBA-GOLDEN ISD","250906","Spring 2026","6","46","1750","8","17","38","83","23","50","7","15","","","","","","","","","","","46","1642","13","28","33","72","23","50","12","26","","","","","","","","","","","","","","","","","","","",""
"ALBA-GOLDEN ISD","250906","Spring 2026","7","57","1830","12","21","45","79","36","63","6","11","","","","","","","","","","","58","1678","14","24","44","76","31","53","15","26","","","","","","","","","","","","","","","","","","","",""
"ALBA-GOLDEN ISD","250906","Spring 2026","8","45","1828","13","29","32","71","21","47","3","7","","","","","","","","","","","55","1754","6","11","49","89","39","71","22","40","","","","","","","","","","","56","3994","15","27","41","73","28","50","16","29"
"ALBANY ISD","209901","Spring 2026","3","37","1502","11","30","26","70","16","43","10","27","0","","","","","","","","","","37","1564","3","8","34","92","25","68","16","43","0","","","","","","","","","","","","","","","","","","",""
"ALBANY ISD","209901","Spring 2026","4","32","1556","12","38","20","63","15","47","8","25","0","","","","","","","","","","32","1539","8","25","24","75","15","47","8","25","0","","","","","","","","","","","","","","","","","","",""
"ALBANY ISD","209901","Spring 2026","5","29","1711","3","10","26","90","19","66","7","24","0","","","","","","","","","","29","1666","3","10","26","90","21","72","10","34","0","","","","","","","","","","","","","","","","","","",""
"ALBANY ISD","209901","Spring 2026","6","27","1811","2","7","25","93","19","70","6","22","","","","","","","","","","","27","1655","6","22","21","78","15","56","6","22","","","","","","","","","","","","","","","","","","","",""
"ALBANY ISD","209901","Spring 2026","7","24","1711","13","54","11","46","5","21","1","4","","","","","","","","","","","37","1691","9","24","28","76","21","57","11","30","","","","","","","","","","","","","","","","","","","",""
"ALBANY ISD","209901","Spring 2026","8","46","1916","3","7","43","93","32","70","10","22","","","","","","","","","","","33","1743","2","6","31","94","25","76","7","21","","","","","","","","","","","33","3776","11","33","22","67","10","30","5","15"
"ALDINE ISD","101902","Spring 2026","3","2714","1404","1150","42","1564","58","828","31","267","10","828","1396","381","46","447","54","228","28","60","7","2628","1405","1039","40","1589","60","903","34","338","13","907","S-1338","404","45","503","55","196","22","80","9","","","","","","","","","",""
"ALDINE ISD","101902","Spring 2026","4","3164","1538","1178","37","1986","63","1345","43","623","20","651","1507","283","43","368","57","227","35","76","12","3087","1512","915","30","2172","70","1258","41","448","15","728","S-1420","348","48","380","52","259","36","108","15","","","","","","","","","",""
"ALDINE ISD","101902","Spring 2026","5","3244","1602","982","30","2262","70","1249","39","422","13","446","1560","167","37","279","63","118","26","25","6","3162","1582","908","29","2254","71","1535","49","780","25","537","S-1509","178","33","359","67","201","37","92","17","","","","","","","","","",""
"ALDINE ISD","101902","Spring 2026","6","3450","1671","1472","43","1978","57","867","25","262","8","","","","","","","","","","","3459","1583","1439","42","2020","58","1312","38","547","16","","","","","","","","","","","","","","","","","","","",""
"ALDINE ISD","101902","Spring 2026","7","2540","1662","1977","78","563","22","233","9","29","1","","","","","","","","","","","3620","1621","1358","38","2262","62","1356","37","605","17","","","","","","","","","","","","","","","","","","","",""
"ALDINE ISD","101902","Spring 2026","8","3825","1814","1466","38","2359","62","1263","33","301","8","","","","","","","","","","","3470","1670","898","26","2572","74","1454","42","556","16","","","","","","","","","","","3569","3478","2213","62","1356","38","533","15","198","6"
"ALEDO ISD","184907","Spring 2026","3","692","1552","88","13","604","87","487","70","270","39","0","","","","","","","","","","691","1567","64","9","627","91","522","76","306","44","0","","","","","","","","","","","","","","","","","","",""
"ALEDO ISD","184907","Spring 2026","4","720","1661","87","12","633","88","541","75","312","43","1","","","","","","","","","","723","1653","47","7","676","93","574","79","338","47","1","","","","","","","","","","","","","","","","","","",""
"ALEDO ISD","184907","Spring 2026","5","670","1732","52","8","618","92","486","73","244","36","2","","","","","","","","","","666","1717","43","6","623","94","539","81","375","56","2","","","","","","","","","","","","","","","","","","",""
"ALEDO ISD","184907","Spring 2026","6","658","1830","53","8","605","92","456","69","214","33","","","","","","","","","","","650","1742","65","10","585","90","501","77","311","48","","","","","","","","","","","","","","","","","","","",""
"ALEDO ISD","184907","Spring 2026","7","660","1893","96","15","564","85","460","70","221","33","","","","","","","","","","","663","1770","61","9","602","91","499","75","335","51","","","","","","","","","","","","","","","","","","","",""
"ALEDO ISD","184907","Spring 2026","8","319","1848","58","18","261","82","162","51","36","11","","","","","","","","","","","628","1799","29","5","599","95","499","79","324","52","","","","","","","","","","","632","4022","138","22","494","78","323","51","177","28"
"ALICE ISD","125901","Spring 2026","3","259","1442","96","37","163","63","107","41","42","16","0","","","","","","","","","","259","1488","52","20","207","80","152","59","64","25","0","","","","","","","","","","","","","","","","","","",""
"ALICE ISD","125901","Spring 2026","4","312","1541","119","38","193","62","136","44","62","20","0","","","","","","","","","","311","1556","70","23","241","77","170","55","72","23","0","","","","","","","","","","","","","","","","","","",""
"ALICE ISD","125901","Spring 2026","5","308","1644","75","24","233","76","152","49","63","20","0","","","","","","","","","","306","1626","68","22","238","78","187","61","110","36","0","","","","","","","","","","","","","","","","","","",""
"ALICE ISD","125901","Spring 2026","6","312","1702","97","31","215","69","107","34","29","9","","","","","","","","","","","311","1623","90","29","221","71","156","50","66","21","","","","","","","","","","","","","","","","","","","",""
"ALICE ISD","125901","Spring 2026","7","266","1706","156","59","110","41","52","20","9","3","","","","","","","","","","","327","1678","77","24","250","76","179","55","88","27","","","","","","","","","","","","","","","","","","","",""
"ALICE ISD","125901","Spring 2026","8","313","1854","99","32","214","68","138","44","58","19","","","","","","","","","","","254","1651","75","30","179","70","90","35","21","8","","","","","","","","","","","278","3522","172","62","106","38","48","17","18","6"
"ALIEF ISD","101903","Spring 2026","3","2581","1400","1211","47","1370","53","724","28","305","12","0","","","","","","","","","","1475","1433","525","36","950","64","617","42","277","19","1110","S-1355","454","41","656","59","313","28","160","14","","","","","","","","","",""
"ALIEF ISD","101903","Spring 2026","4","2699","1523","1125","42","1574","58","1052","39","458","17","5","1381","4","80","1","20","0","0","0","0","1578","1520","456","29","1122","71","687","44","273","17","1125","S-1441","463","41","662","59","472","42","227","20","","","","","","","","","",""
"ALIEF ISD","101903","Spring 2026","5","2538","1569","1147","45","1391","55","765","30","325","13","1","","","","","","","","","","1904","1574","617","32","1287","68","870","46","506","27","641","S-1481","251","39","390","61","196","31","85","13","","","","","","","","","",""
"ALIEF ISD","101903","Spring 2026","6","2462","1684","952","39","1510","61","667","27","245","10","","","","","","","","","","","2457","1589","1028","42","1429","58","940","38","461","19","","","","","","","","","","","","","","","","","","","",""
"ALIEF ISD","101903","Spring 2026","7","1934","1675","1390","72","544","28","236","12","27","1","","","","","","","","","","","2495","1612","1057","42","1438","58","911","37","459","18","","","","","","","","","","","","","","","","","","","",""
